#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
1951 turntwist -1.5 5.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
1952 turn -1.5 6.5 -7.5 -1.5707963267948966 -0.0 0.0
1953 turntwist -0.5 6.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
1954 turn -0.5 6.5 -6.5 0.0 -0.0 3.141592653589793
1955 turntwist -1.5 6.5 -6.5 -1.5707963267948966 -0.0 1.5707963267948966
1956 turn -1.5 7.5 -6.5 -1.5707963267948966 -0.0 0.0
1957 turntwist -0.5 7.5 -6.5 0.0 1.5707963267948966 0.0
1958 turn -0.5 7.5 -7.5 3.141592653589793 -0.0 3.141592653589793
1959 straight -1.5 7.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
1960 turntwist -2.5 7.5 -7.5 1.5707963267948966 -0.0 -1.5707963267948966
1961 turn -2.5 6.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
1962 turn -3.5 6.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
1963 turntwist -3.5 7.5 -7.5 -1.5707963267948966 -1.5707963267948966 0.0
1964 turn -3.5 7.5 -6.5 0.0 -0.0 -1.5707963267948966
1965 turntwist -3.5 6.5 -6.5 1.5707963267948966 -0.0 0.0
1966 turn -2.5 6.5 -6.5 1.5707963267948966 -0.0 1.5707963267948966
1967 turntwist -2.5 7.5 -6.5 -1.5707963267948966 -1.5707963267948966 0.0
1968 turn -2.5 7.5 -5.5 0.0 -0.0 -1.5707963267948966
1969 turntwist -2.5 6.5 -5.5 -1.5707963267948966 -0.0 3.141592653589793
1970 turn -3.5 6.5 -5.5 -1.5707963267948966 -0.0 1.5707963267948966
1971 turntwist -3.5 7.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
1972 turn -3.5 7.5 -4.5 0.0 -0.0 -1.5707963267948966
1973 turntwist -3.5 6.5 -4.5 1.5707963267948966 -0.0 0.0
1974 turn -2.5 6.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
1975 turn -2.5 7.5 -4.5 -1.5707963267948966 -0.0 0.0
1976 turntwist -1.5 7.5 -4.5 0.0 1.5707963267948966 0.0
1977 turntwist -1.5 7.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
1978 turn -1.5 6.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
1979 turntwist -1.5 6.5 -4.5 0.0 -0.0 0.0
1980 turn -0.5 6.5 -4.5 0.0 1.5707963267948966 0.0
1981 turntwist -0.5 6.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
1982 turn -0.5 7.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
1983 straight -0.5 7.5 -4.5 0.0 -0.0 0.0
1984 turntwist -0.5 7.5 -3.5 0.0 -0.0 3.141592653589793
1985 turn -1.5 7.5 -3.5 0.0 -1.5707963267948966 0.0
1986 turn -1.5 7.5 -2.5 0.0 -0.0 0.0
1987 turntwist -0.5 7.5 -2.5 -1.5707963267948966 -0.0 -1.5707963267948966
1988 turn -0.5 6.5 -2.5 -1.5707963267948966 -0.0 3.141592653589793
1989 turntwist -1.5 6.5 -2.5 3.141592653589793 1.5707963267948966 0.0
1990 turn -1.5 6.5 -3.5 3.141592653589793 -0.0 0.0
1991 turntwist -0.5 6.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
1992 turntwist -0.5 5.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
1993 turn -0.5 5.5 -2.5 0.0 -0.0 -1.5707963267948966
1994 turn -0.5 4.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
1995 turntwist -0.5 4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
1996 turn -1.5 4.5 -3.5 0.0 -1.5707963267948966 0.0
1997 turntwist -1.5 4.5 -2.5 0.0 -0.0 1.5707963267948966
1998 turn -1.5 5.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
1999 turntwist -1.5 5.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2000 turn -2.5 5.5 -3.5 0.0 -1.5707963267948966 0.0
2001 turntwist -2.5 5.5 -2.5 0.0 -0.0 -1.5707963267948966
2002 turn -2.5 4.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2003 turntwist -2.5 4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2004 turn -3.5 4.5 -3.5 0.0 -1.5707963267948966 0.0
2005 turntwist -3.5 4.5 -2.5 0.0 -0.0 1.5707963267948966
2006 turn -3.5 5.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
2007 turn -3.5 5.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2008 straight -3.5 6.5 -3.5 -1.5707963267948966 -0.0 0.0
2009 turntwist -3.5 7.5 -3.5 -1.5707963267948966 -0.0 0.0
2010 turn -2.5 7.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2011 turntwist -2.5 6.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2012 turn -2.5 6.5 -2.5 0.0 -0.0 1.5707963267948966
2013 turntwist -2.5 7.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
2014 turn -3.5 7.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
2015 turntwist -3.5 6.5 -2.5 1.5707963267948966 -1.5707963267948966 0.0
2016 turn -3.5 6.5 -1.5 0.0 -0.0 1.5707963267948966
2017 turntwist -3.5 7.5 -1.5 -1.5707963267948966 -0.0 0.0
2018 turn -2.5 7.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
2019 turntwist -2.5 6.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2020 turn -2.5 6.5 -0.5 0.0 -0.0 1.5707963267948966
2021 turntwist -2.5 7.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
2022 turn -3.5 7.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
2023 straight -3.5 6.5 -0.5 1.5707963267948966 -1.5707963267948966 0.0
2024 turntwist -3.5 5.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
2025 turn -3.5 5.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
2026 turn -3.5 4.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2027 turntwist -3.5 4.5 -0.5 0.0 -0.0 0.0
2028 turn -2.5 4.5 -0.5 0.0 1.5707963267948966 0.0
2029 turntwist -2.5 4.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
2030 turn -2.5 5.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
2031 turntwist -2.5 5.5 -0.5 0.0 -0.0 0.0
2032 turn -1.5 5.5 -0.5 0.0 1.5707963267948966 0.0
2033 turntwist -1.5 5.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
2034 turn -1.5 4.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2035 turntwist -1.5 4.5 -0.5 0.0 -0.0 0.0
2036 turn -0.5 4.5 -0.5 0.0 1.5707963267948966 0.0
2037 turntwist -0.5 4.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
2038 turn -0.5 5.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
2039 turn -0.5 5.5 -0.5 0.0 -0.0 1.5707963267948966
2040 turntwist -0.5 6.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
2041 turntwist -1.5 6.5 -0.5 3.141592653589793 1.5707963267948966 0.0
2042 turn -1.5 6.5 -1.5 3.141592653589793 -0.0 0.0
2043 turntwist -0.5 6.5 -1.5 1.5707963267948966 -0.0 1.5707963267948966
2044 turn -0.5 7.5 -1.5 1.5707963267948966 -0.0 3.141592653589793
2045 turntwist -1.5 7.5 -1.5 0.0 -1.5707963267948966 0.0
2046 turn -1.5 7.5 -0.5 0.0 -0.0 0.0
2047 straight -0.5 7.5 -0.5 1.5707963267948966 -0.0 1.5707963267948966
2048 straight 0.5 7.5 -0.5 1.5707963267948966 -0.0 1.5707963267948966
2049 turn 1.5 7.5 -0.5 0.0 1.5707963267948966 0.0
2050 turn 1.5 7.5 -1.5 3.141592653589793 -0.0 3.141592653589793
2051 turntwist 0.5 7.5 -1.5 1.5707963267948966 -0.0 -1.5707963267948966
2052 turn 0.5 6.5 -1.5 1.5707963267948966 -0.0 0.0
2053 turntwist 1.5 6.5 -1.5 -3.141592653589793 -1.5707963267948966 0.0
2054 turn 1.5 6.5 -0.5 0.0 -0.0 3.141592653589793
2055 turntwist 0.5 6.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
2056 turntwist 0.5 5.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
2057 turn 0.5 5.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
2058 turn 0.5 4.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2059 turntwist 0.5 4.5 -0.5 0.0 -0.0 0.0
2060 turn 1.5 4.5 -0.5 0.0 1.5707963267948966 0.0
2061 turntwist 1.5 4.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
2062 turn 1.5 5.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
2063 turntwist 1.5 5.5 -0.5 0.0 -0.0 0.0
2064 turn 2.5 5.5 -0.5 0.0 1.5707963267948966 0.0
2065 turntwist 2.5 5.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
2066 turn 2.5 4.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
2067 turntwist 2.5 4.5 -0.5 0.0 -0.0 0.0
2068 turn 3.5 4.5 -0.5 0.0 1.5707963267948966 0.0
2069 turntwist 3.5 4.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
2070 turn 3.5 5.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
2071 turn 3.5 5.5 -0.5 0.0 -0.0 1.5707963267948966
2072 straight 3.5 6.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
2073 turntwist 3.5 7.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
2074 turn 2.5 7.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
2075 turntwist 2.5 6.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
2076 turn 2.5 6.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
2077 turntwist 2.5 7.5 -1.5 -1.5707963267948966 -0.0 0.0
2078 turn 3.5 7.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
2079 turntwist 3.5 6.5 -1.5 1.5707963267948966 1.5707963267948966 0.0
2080 turn 3.5 6.5 -2.5 3.141592653589793 -0.0 1.5707963267948966
2081 turntwist 3.5 7.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
2082 turn 2.5 7.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
2083 turntwist 2.5 6.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2084 turn 2.5 6.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2085 turntwist 2.5 7.5 -3.5 -1.5707963267948966 -0.0 0.0
2086 turn 3.5 7.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2087 straight 3.5 6.5 -3.5 1.5707963267948966 1.5707963267948966 0.0
2088 turntwist 3.5 5.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2089 turn 3.5 5.5 -2.5 0.0 -0.0 -1.5707963267948966
2090 turn 3.5 4.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2091 turntwist 3.5 4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2092 turn 2.5 4.5 -3.5 0.0 -1.5707963267948966 0.0
2093 turntwist 2.5 4.5 -2.5 0.0 -0.0 1.5707963267948966
2094 turn 2.5 5.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
2095 turntwist 2.5 5.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2096 turn 1.5 5.5 -3.5 0.0 -1.5707963267948966 0.0
2097 turntwist 1.5 5.5 -2.5 0.0 -0.0 -1.5707963267948966
2098 turn 1.5 4.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
2099 turntwist 1.5 4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2100 turn 0.5 4.5 -3.5 0.0 -1.5707963267948966 0.0
2101 turntwist 0.5 4.5 -2.5 0.0 -0.0 1.5707963267948966
2102 turn 0.5 5.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
2103 turn 0.5 5.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2104 turntwist 0.5 6.5 -3.5 -1.5707963267948966 -0.0 0.0
2105 turntwist 1.5 6.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
2106 turn 1.5 6.5 -2.5 0.0 -0.0 3.141592653589793
2107 turntwist 0.5 6.5 -2.5 -1.5707963267948966 -0.0 1.5707963267948966
2108 turn 0.5 7.5 -2.5 -1.5707963267948966 -0.0 0.0
2109 turntwist 1.5 7.5 -2.5 0.0 1.5707963267948966 0.0
2110 turn 1.5 7.5 -3.5 3.141592653589793 -0.0 3.141592653589793
2111 turn 0.5 7.5 -3.5 3.141592653589793 1.5707963267948966 0.0
2112 straight 0.5 7.5 -4.5 3.141592653589793 -0.0 -1.5707963267948966
2113 turntwist 0.5 7.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2114 turn 0.5 6.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2115 turntwist 0.5 6.5 -4.5 0.0 -0.0 0.0
2116 turn 1.5 6.5 -4.5 0.0 1.5707963267948966 0.0
2117 turntwist 1.5 6.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2118 turn 1.5 7.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2119 turntwist 1.5 7.5 -4.5 0.0 -0.0 0.0
2120 turntwist 2.5 7.5 -4.5 -1.5707963267948966 -0.0 -1.5707963267948966
2121 turn 2.5 6.5 -4.5 1.5707963267948966 -0.0 0.0
2122 turn 3.5 6.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
2123 turntwist 3.5 7.5 -4.5 -1.5707963267948966 1.5707963267948966 0.0
2124 turn 3.5 7.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2125 turntwist 3.5 6.5 -5.5 -1.5707963267948966 -0.0 3.141592653589793
2126 turn 2.5 6.5 -5.5 -1.5707963267948966 -0.0 1.5707963267948966
2127 turntwist 2.5 7.5 -5.5 -1.5707963267948966 1.5707963267948966 0.0
2128 turn 2.5 7.5 -6.5 3.141592653589793 -0.0 -1.5707963267948966
2129 turntwist 2.5 6.5 -6.5 1.5707963267948966 -0.0 0.0
2130 turn 3.5 6.5 -6.5 1.5707963267948966 -0.0 1.5707963267948966
2131 turntwist 3.5 7.5 -6.5 -1.5707963267948966 1.5707963267948966 0.0
2132 turn 3.5 7.5 -7.5 3.141592653589793 -0.0 -1.5707963267948966
2133 turntwist 3.5 6.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
2134 turn 2.5 6.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2135 turn 2.5 7.5 -7.5 1.5707963267948966 -0.0 3.141592653589793
2136 straight 1.5 7.5 -7.5 0.0 -1.5707963267948966 0.0
2137 turntwist 0.5 7.5 -7.5 0.0 -1.5707963267948966 0.0
2138 turn 0.5 7.5 -6.5 0.0 -0.0 0.0
2139 turntwist 1.5 7.5 -6.5 -1.5707963267948966 -0.0 -1.5707963267948966
2140 turn 1.5 6.5 -6.5 -1.5707963267948966 -0.0 3.141592653589793
2141 turntwist 0.5 6.5 -6.5 3.141592653589793 1.5707963267948966 0.0
2142 turn 0.5 6.5 -7.5 3.141592653589793 -0.0 0.0
2143 turntwist 1.5 6.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2144 turn 1.5 5.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
2145 turntwist 0.5 5.5 -7.5 0.0 -1.5707963267948966 0.0
2146 turn 0.5 5.5 -6.5 0.0 -0.0 0.0
2147 turntwist 1.5 5.5 -6.5 -1.5707963267948966 -0.0 -1.5707963267948966
2148 turn 1.5 4.5 -6.5 -1.5707963267948966 -0.0 3.141592653589793
2149 turntwist 0.5 4.5 -6.5 3.141592653589793 1.5707963267948966 0.0
2150 turn 0.5 4.5 -7.5 3.141592653589793 -0.0 0.0
2151 straight 1.5 4.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2152 turntwist 2.5 4.5 -7.5 1.5707963267948966 -0.0 1.5707963267948966
2153 turn 2.5 5.5 -7.5 -1.5707963267948966 -0.0 0.0
2154 turn 3.5 5.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2155 turntwist 3.5 4.5 -7.5 1.5707963267948966 -1.5707963267948966 0.0
2156 turn 3.5 4.5 -6.5 0.0 -0.0 1.5707963267948966
2157 turntwist 3.5 5.5 -6.5 1.5707963267948966 -0.0 3.141592653589793
2158 turn 2.5 5.5 -6.5 1.5707963267948966 -0.0 -1.5707963267948966
2159 turntwist 2.5 4.5 -6.5 1.5707963267948966 -1.5707963267948966 0.0
2160 turn 2.5 4.5 -5.5 0.0 -0.0 1.5707963267948966
2161 turntwist 2.5 5.5 -5.5 -1.5707963267948966 -0.0 0.0
2162 turn 3.5 5.5 -5.5 -1.5707963267948966 -0.0 -1.5707963267948966
2163 turntwist 3.5 4.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2164 turn 3.5 4.5 -4.5 0.0 -0.0 1.5707963267948966
2165 turntwist 3.5 5.5 -4.5 1.5707963267948966 -0.0 3.141592653589793
2166 turn 2.5 5.5 -4.5 1.5707963267948966 -0.0 -1.5707963267948966
2167 turn 2.5 4.5 -4.5 -1.5707963267948966 -0.0 3.141592653589793
2168 turntwist 1.5 4.5 -4.5 3.141592653589793 1.5707963267948966 0.0
2169 turntwist 1.5 4.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2170 turn 1.5 5.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2171 turntwist 1.5 5.5 -4.5 0.0 -0.0 3.141592653589793
2172 turn 0.5 5.5 -4.5 3.141592653589793 1.5707963267948966 0.0
2173 turntwist 0.5 5.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2174 turn 0.5 4.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2175 turn 0.5 4.5 -4.5 0.0 -0.0 -1.5707963267948966
2176 turn 0.5 3.5 -4.5 1.5707963267948966 1.5707963267948966 0.0
2177 turn 0.5 3.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2178 turn 0.5 2.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2179 turntwist 0.5 2.5 -4.5 0.0 -0.0 0.0
2180 turn 1.5 2.5 -4.5 0.0 1.5707963267948966 0.0
2181 turntwist 1.5 2.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2182 turn 1.5 3.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2183 turntwist 1.5 3.5 -4.5 0.0 -0.0 0.0
2184 turntwist 2.5 3.5 -4.5 -1.5707963267948966 -0.0 -1.5707963267948966
2185 turn 2.5 2.5 -4.5 1.5707963267948966 -0.0 0.0
2186 turn 3.5 2.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
2187 turntwist 3.5 3.5 -4.5 -1.5707963267948966 1.5707963267948966 0.0
2188 turn 3.5 3.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2189 turntwist 3.5 2.5 -5.5 -1.5707963267948966 -0.0 3.141592653589793
2190 turn 2.5 2.5 -5.5 -1.5707963267948966 -0.0 1.5707963267948966
2191 turntwist 2.5 3.5 -5.5 -1.5707963267948966 1.5707963267948966 0.0
2192 turn 2.5 3.5 -6.5 3.141592653589793 -0.0 -1.5707963267948966
2193 turntwist 2.5 2.5 -6.5 1.5707963267948966 -0.0 0.0
2194 turn 3.5 2.5 -6.5 1.5707963267948966 -0.0 1.5707963267948966
2195 turntwist 3.5 3.5 -6.5 -1.5707963267948966 1.5707963267948966 0.0
2196 turn 3.5 3.5 -7.5 3.141592653589793 -0.0 -1.5707963267948966
2197 turntwist 3.5 2.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
2198 turn 2.5 2.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
2199 turn 2.5 3.5 -7.5 1.5707963267948966 -0.0 3.141592653589793
2200 straight 1.5 3.5 -7.5 0.0 -1.5707963267948966 0.0
2201 turntwist 0.5 3.5 -7.5 0.0 -1.5707963267948966 0.0
2202 turn 0.5 3.5 -6.5 0.0 -0.0 0.0
2203 turntwist 1.5 3.5 -6.5 -1.5707963267948966 -0.0 -1.5707963267948966
2204 turn 1.5 2.5 -6.5 -1.5707963267948966 -0.0 3.141592653589793
2205 turntwist 0.5 2.5 -6.5 3.141592653589793 1.5707963267948966 0.0
2206 turn 0.5 2.5 -7.5 3.141592653589793 -0.0 0.0
2207 turntwist 1.5 2.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2208 turn 1.5 1.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
2209 turntwist 0.5 1.5 -7.5 0.0 -1.5707963267948966 0.0
2210 turn 0.5 1.5 -6.5 0.0 -0.0 0.0
2211 turntwist 1.5 1.5 -6.5 -1.5707963267948966 -0.0 -1.5707963267948966
2212 turn 1.5 0.5 -6.5 -1.5707963267948966 -0.0 3.141592653589793
2213 turntwist 0.5 0.5 -6.5 3.141592653589793 1.5707963267948966 0.0
2214 turn 0.5 0.5 -7.5 3.141592653589793 -0.0 0.0
2215 straight 1.5 0.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2216 turntwist 2.5 0.5 -7.5 1.5707963267948966 -0.0 1.5707963267948966
2217 turn 2.5 1.5 -7.5 -1.5707963267948966 -0.0 0.0
2218 turn 3.5 1.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
2219 turntwist 3.5 0.5 -7.5 1.5707963267948966 -1.5707963267948966 0.0
2220 turn 3.5 0.5 -6.5 0.0 -0.0 1.5707963267948966
2221 turntwist 3.5 1.5 -6.5 1.5707963267948966 -0.0 3.141592653589793
2222 turn 2.5 1.5 -6.5 1.5707963267948966 -0.0 -1.5707963267948966
2223 turntwist 2.5 0.5 -6.5 1.5707963267948966 -1.5707963267948966 0.0
2224 turn 2.5 0.5 -5.5 0.0 -0.0 1.5707963267948966
2225 turntwist 2.5 1.5 -5.5 -1.5707963267948966 -0.0 0.0
2226 turn 3.5 1.5 -5.5 -1.5707963267948966 -0.0 -1.5707963267948966
2227 turntwist 3.5 0.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2228 turn 3.5 0.5 -4.5 0.0 -0.0 1.5707963267948966
2229 turntwist 3.5 1.5 -4.5 1.5707963267948966 -0.0 3.141592653589793
2230 turn 2.5 1.5 -4.5 1.5707963267948966 -0.0 -1.5707963267948966
2231 turn 2.5 0.5 -4.5 -1.5707963267948966 -0.0 3.141592653589793
2232 turntwist 1.5 0.5 -4.5 3.141592653589793 1.5707963267948966 0.0
2233 turntwist 1.5 0.5 -5.5 3.141592653589793 -0.0 1.5707963267948966
2234 turn 1.5 1.5 -5.5 -1.5707963267948966 -1.5707963267948966 0.0
2235 turntwist 1.5 1.5 -4.5 0.0 -0.0 3.141592653589793
2236 turn 0.5 1.5 -4.5 3.141592653589793 1.5707963267948966 0.0
2237 turntwist 0.5 1.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
2238 turn 0.5 0.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
2239 straight 0.5 0.5 -4.5 0.0 -0.0 3.141592653589793
2240 turn 0.5 0.5 -3.5 0.0 -0.0 1.5707963267948966
2241 turntwist 0.5 1.5 -3.5 -1.5707963267948966 -0.0 0.0
2242 turn 1.5 1.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
2243 turntwist 1.5 0.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2244 turn 1.5 0.5 -2.5 0.0 -0.0 1.5707963267948966
2245 turntwist 1.5 1.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
2246 turn 0.5 1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
2247 turntwist 0.5 0.5 -2.5 1.5707963267948966 -1.5707963267948966 0.0
2248 turntwist 0.5 0.5 -1.5 0.0 -0.0 0.0
2249 turn 1.5 0.5 -1.5 -3.141592653589793 -1.5707963267948966 0.0
2250 turn 1.5 0.5 -0.5 0.0 -0.0 3.141592653589793
2251 turntwist 0.5 0.5 -0.5 -1.5707963267948966 -0.0 1.5707963267948966
2252 turn 0.5 1.5 -0.5 -1.5707963267948966 -0.0 0.0
2253 turntwist 1.5 1.5 -0.5 0.0 1.5707963267948966 0.0
2254 turn 1.5 1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
2255 turntwist 0.5 1.5 -1.5 -1.5707963267948966 -0.0 1.5707963267948966
2256 turn 0.5 2.5 -1.5 -1.5707963267948966 -0.0 0.0
2257 turntwist 1.5 2.5 -1.5 -3.141592653589793 -1.5707963267948966 0.0
2258 turn 1.5 2.5 -0.5 0.0 -0.0 3.141592653589793
2259 turntwist 0.5 2.5 -0.5 -1.5707963267948966 -0.0 1.5707963267948966
2260 turn 0.5 3.5 -0.5 -1.5707963267948966 -0.0 0.0
2261 turntwist 1.5 3.5 -0.5 0.0 1.5707963267948966 0.0
2262 turn 1.5 3.5 -1.5 3.141592653589793 -0.0 3.141592653589793
2263 turn 0.5 3.5 -1.5 3.141592653589793 1.5707963267948966 0.0
2264 straight 0.5 3.5 -2.5 3.141592653589793 -0.0 -1.5707963267948966
2265 turntwist 0.5 3.5 -3.5 3.141592653589793 -0.0 -1.5707963267948966
2266 turn 0.5 2.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2267 turntwist 0.5 2.5 -2.5 0.0 -0.0 0.0
2268 turn 1.5 2.5 -2.5 0.0 1.5707963267948966 0.0
2269 turntwist 1.5 2.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2270 turn 1.5 3.5 -3.5 -1.5707963267948966 -1.5707963267948966 0.0
2271 turntwist 1.5 3.5 -2.5 0.0 -0.0 0.0
2272 turn 2.5 3.5 -2.5 0.0 1.5707963267948966 0.0
2273 turntwist 2.5 3.5 -3.5 3.141592653589793 -0.0 -1.5707963267948966
2274 turn 2.5 2.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
2275 turntwist 2.5 2.5 -2.5 0.0 -0.0 0.0
2276 turn 3.5 2.5 -2.5 0.0 1.5707963267948966 0.0
2277 turntwist 3.5 2.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
2278 turn 3.5 3.5 -3.5 -1.5707963267948966 -1.5707963267948966 0.0
2279 straight 3.5 3.5 -2.5 0.0 -0.0 0.0
2280 turntwist 3.5 3.5 -1.5 0.0 -0.0 3.141592653589793
2281 turn 2.5 3.5 -1.5 0.0 -1.5707963267948966 0.0
2282 turn 2.5 3.5 -0.5 0.0 -0.0 0.0
2283 turntwist 3.5 3.5 -0.5 -1.5707963267948966 -0.0 -1.5707963267948966
2284 turn 3.5 2.5 -0.5 -1.5707963267948966 -0.0 3.141592653589793
2285 turntwist 2.5 2.5 -0.5 3.141592653589793 1.5707963267948966 0.0
2286 turn 2.5 2.5 -1.5 3.141592653589793 -0.0 0.0
2287 turntwist 3.5 2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
2288 turn 3.5 1.5 -1.5 -1.5707963267948966 -0.0 3.141592653589793
2289 turntwist 2.5 1.5 -1.5 0.0 -1.5707963267948966 0.0
2290 turn 2.5 1.5 -0.5 0.0 -0.0 0.0
2291 turntwist 3.5 1.5 -0.5 -1.5707963267948966 -0.0 -1.5707963267948966
2292 turn 3.5 0.5 -0.5 -1.5707963267948966 -0.0 3.141592653589793
2293 turntwist 2.5 0.5 -0.5 3.141592653589793 1.5707963267948966 0.0
